dokumen_asal,input_whisper_segment,target_summary_manual
Paripurna_Ke_15_Persidangan_IV_2023_2024,"kesadaran kami persilakan untuk duduk kembali sidang dewan yang kami hormati sesuai dengan hasil keputusan rapat konsultasi pengganti rapat badan musyawarah dpr ri, antara pimpinan dpr dan pimpinan fraksi fraksi tanggal 25 mar 2024 acara rapat paris purn hari ini adalah atau rapat komisi 3, laporan komisi 3 dpr ri atas hasil uji kelayakan fit and proper test terhadap calon anggota lembaga perlindungan saksi dan korban masa jabatan 20242029 dilanjutkan dengan pengambilan keputusan dua pidato ketua dpr ri pada masa penutupan masa persidangan 4 tahun sidang 20232024 sekarang kami akan menanyakan kepada sidang yang terhormat apakah acara rapat tersebut dapat disetujui terima kasih yang terhormat para anggota dewan hadirin yang kami muliakan sebelum memasuki acara pertama rapat paris purn hari ini kami persilakan kepada calon anggota lembaga perlindungan saksi dan korban masa jabatan 20242029 untuk memasuki ruang sidang kepada para anggota dewan diminta agar tetap di tempatnya masingmasing untuk mengikuti acara selanjutnya dengan ini rapat kami scores. yang terhormat para anggota dewan hadirin yang kami muliakan dengan ini scores rapat kami cabut rapat paris purn dewan kami lanjutkan kembali yang terhormat calon anggota lembaga perlindungan saksi dan korban masa jabatan sekarang kami akan menyebabkan keputusan yang terhormat para anggota dewan hadirin yang kami muliakan dengan ini scores rapat kami cabut rapat paris purn dewan kami lanjutkan kembali yang terhormat calon anggota lembaga perlindungan saksi dan korban masa jabatan 20242029 yang terhormat para anggota dewan hadirin yang kami muliakan marilah kita memasuki acara pertama rapat paris purn dewan hari ini yaitu laporan komisi 3dprri atas hasil uji kelayakan fit proper terhadap calon anggota lembaga perlindungan saksi dan korban masa jabatan 20242029 dilanjutkan dengan pengambilan keputusan kami persilakan kepada pimpinan komisi 3dprri yang terhormat saudara dr. habibur rahmat sahmh untuk menyampaikan laporan atas hasil uji kelayakan fit proper terhadap calon anggota lembaga perlindungan saksi dan korban masa jabatan 20242029 kami persilakan siap. muwanijin peminat. assalaamu alaikum warahmatullaahi wabarakatuh salam sejahtera om swastyastu namo buddhaya salam kebajikan untuk kita semua salam yang terhormat pimpinan dan anggota dprri, yang terhormat calon anggota lembaga perlindungan saksi dan korban masa jabatan 20242029 serta hadirin yang kami muliakan","Rapat Paripurna DPR RI membahas laporan Komisi III tentang hasil uji kelayakan calon anggota Lembaga Perlindungan Saksi dan Korban masa jabatan 2024-2029. Pimpinan Komisi III, Dr. Habibur Rahman, menyampaikan laporan. Rapat juga membahas pidato Ketua DPR RI pada penutupan Masa Persidangan IV Tahun Sidang 2023-2024."
Paripurna_Ke_15_Persidangan_IV_2023_2024,"pertama-tama, marilah kita panjatkan pujisukur, hadirat allah subhanahu wa ta ala tuhan yang mahaysa, karena atas perkenannya, kita bisa menghadiri rapat paripurna pada hari ini dalam keadaan sehat wallafiak. ala rangka penyampaian laporan komisi 3 dpr mengenai hasil uji kelayakan fit proper test calon anggota lpsk masa jabatan 20242029 pimpinan anggota dewan serta hadirin yang kami hormati berdasarkan surat presiden republik indonesia yang disampaikan kepada pimpinan dpr dengan nomor surat rttk 62, dari semiring pres dari semiring 11, dari semiring 2023 tertanggal 22 november 2023 perihal calon anggota lembaga perlindungan saksi dan korban masa jabatan 20242029 dan sesuai dengan keputusan rapat konsultasi pengganti rapat bamus yang dituangkan dalam surat pimpinan dpr nomor t, dari semiring 147 dari semiring pwttk 01, dari semiring 03, dari semiring 2024 tertanggal 26 mar 2024 bahwa komisi 3 dpr mendapatkan pelaksanaan untuk melakukan pembahasan terhadap 14 calon anggota lpsk masa jabatan 20242029 yang diajukan oleh presiden r.i. yaitu atas nama 1-14 yang dapat dibacakan selanjutnya dapat kami sampaikan secara singkat pelaksanaan tahapan uji kelayakan terhadap 14 orang calon anggota lpsk sebagai berikut satu, komisi 3 dpr melaksanakan kewenangan dpr dalam memberikan persetujuan terhadap calon anggota lpsk telah membahas mekanisme dan tata tertib jadwal pengumuman calon anggota lpsk di media cetak judul makalah dan surat pernyataan yang ditandatangani calon anggota lpsk kedua dalam pelaksanaan persiapan tahapan uji kepatutan dan kelayakan terhadap calon anggota lpsk dan untuk memenuhi ketentuan undangundang maka telah diumumkan 14 nama calon anggota lpsk pada surat kabar nasional guna mendapatkan masukan dari masyarakat luas tiga, pada hari kamis 28 mar 2024 sebelum dilakukan tahapan uji kelayakan terlebih dahulu para calon anggota lpsk mengambil nomor urut peserta dilanjutkan dengan pembuatan makalah keempat pada hari senin sampai dengan selasa tanggal 1 sampai dengan 2 april 2024 guna memenuhi visi dan misi para calon maka komisi 3 dpr ri melaksanakan uji kelayakan fit and proper test terhadap 14 calon anggota lpsk lima, selanjutnya pada hari selasa tanggal 2 april 2046, komisi 3 dpr ri mengadakan rapat pleno dengan agenda pengambilan keputusan terhadap calon anggota lpsk",Komisi 3 DPR RI melaksanakan uji kelayakan terhadap 14 calon anggota LPSK masa jabatan 2024-2029. Calon tersebut telah diumumkan di surat kabar nasional untuk mendapatkan masukan dari masyarakat. Komisi 3 juga melaksanakan fit and proper test pada 1-2 April 2024.
Paripurna_Ke_15_Persidangan_IV_2023_2024,"pengambilan keputusan dilakukan dengan cara musya warah untuk mufakat dengan meminta pandangan sembilan fraksi di komisi 3 dpr ri. berdasarkan hasil pandangan fraksifraksi tersebut komisi 3 dpr ri memilih dan menyetujui 7 orang calon anggota lpsk masa jabatan 20242029 sebagai berikut satu, dr. yur antonius p.s. wibowo s.h.m.h. dua sri suparyati s.h.l.l.m. tiga, susila nintias s.h.m.h. keempat wawan fakhrudin sos m.a. lima, mahyudin s.h.m.h. namun, brig. gen polisi guna wirawan, dr. achmadi s.h.m.h. tujuh sri nurherwati s.h. pimpinan anggota dewan serta hadirin yang kami hormati pada kesempatan ini perkenalkan pula kami mengucapkan terima kasih dan penghargaan setinggi-tingginya kepada semua pihak yang telah banyak membantu dan memberikan masukan kepada komisi 3 dpr ri. baik media cetak maupun media elektronik serta kalangan masyarakat pada umumnya terima kasih wassalaamu alaikum warahmatullaahi wabarakatuh om, shanti shanti shanti om. namo buddhaya salam kebajikan jakarta 4 april 2024 pimpinan komisi 3 dpr ri. wakil ketua doktor habiburokhman s.h.m.h. wakil rakyat jakarta timur terima kasih saya sampaikan kepada pimpinan komisi 3 dpr ri yang telah menyampaikan laporannya sidang dewan yang terhormat sekarang perkenalkan saya menanyakan kepada sidang dewan yang terhormat apakah laporan komisi 3 dpr ri atas hasil uji kelayakan fit and proper test terhadap calon anggota lembaga perlindungan saksi dan korban masa jabatan 20242029 tersebut dapat di setuju untuk ditetapkan sejujur. terima kasih selanjutnya kami perkenalkan calon anggota lembaga perlindungan saksi dan korban masa jabatan 20242029 untuk itu kami persilakan untuk berdiri kemudian maju ke depan podium untuk selanjutnya akan berfoto bersama dengan pimpinan dpr yang pertama saudara dr. iur antonius p.s. wibowo s.h.m.h. terima kasih kedua dari srisuparyati s.h.l.l.m. ketiga dari susila ning atas s.h.m.h. keempat saudara wawan fakhrudin sos m.a. kelima saudara mahyudin s.h.m.h. enam saudara brigjen polisi purnawirawan dr. achmadi s.h.m.a.p. tujuh dari sri nurherwati s.h. selanjutnya para calon akan berfoto bersama dengan para pimpinan terima kasih terima kasih terima kasih pimpinan dewan mengucapkan selamat kepada calon anggota lembaga perlindungan saksi dan korban masa jabatan 20242029 semoga dapat menjalankan tugas dengan penuh integritas amanah dan profesional","Komisi 3 DPR RI menyetujui 7 calon anggota LPSK masa jabatan 2024-2029. Calon yang disetujui adalah Dr. Yur Antonius P.S. Wibowo, Sri Supariati, Susila Nintias, Wawan Fahrudin, Mahyudin, Brigjen Polisi Purnawirawan Dr. Ahmadi, dan Sri Nurherwati. Pimpinan Dewan mengucapkan selamat kepada calon anggota LPSK."
Paripurna_Ke_15_Persidangan_IV_2023_2024,"sebelum memasuki acara terakhir kami persilakan kepada calon anggota lembaga perlindungan saksi dan korban masa jabatan 20242029 untuk meninggalkan ruang sidang dan kepada para anggota dewan agar tetap di tempatnya masingmasing untuk mengikuti acara selanjutnya dengan ini rapat kami scores. terima kasih yang terhormat para anggota dewan hadirin yang kami muliakan dengan ini scores rapat kami cabut rapat paripurna dewan kita lanjutkan kembali yang terhormat para anggota dewan hadirin yang kami muliakan marilah kita memasuki acara terakhir rapat paripurna dewan hari ini yaitu pidato ketua dpr ri pada penutupan masa persidangan 4 tahun sidang 20232024 untuk itu izinkan saya membaca pidato ketua dpr ri pada masa penutupan masa persidangan 4 tahun sidang 20232024 dari atas podium assalamualaikum warahmatullaahi wabarakatuh salam sejak telah bagi kita semua om swastyastu namo buddhaya salam kerja kebajikan yang kami hormati para wakil tentu dpr ri, para anggota dpr ri hadirin sekalian yang berbahagia puji syukur kesadaran allah subhanahu w.a.t. tuhan yg mahaesa yang telah memberikan rahmat karunia dan hidayahnya. sehingga kita dapat hadir dalam rapat paripurna penutupan masa persidangan 4 tahun sidang 20232024 atas nama pimpinan dpr ri dan segenap anggota dpr ri, menyampaikan rasa simpati yang mendalam untuk para korban yang terdampak akibat bencana gempa di beberapa wilayah di jawa timur dan para korban bencana banjir yang terjadi di beberapa wilayah di tanah air pemerintah dan para pemangku kepentingan harus selalu siaga dan memitigasi dampak bencana alam akibat cuaca ekstrem sidang dewan yang terhormat saat ini kita menghadapi risiko perlambatan ekonomi akibat perlambatan ekonomi global selain tantangan global tersebut indonesia juga menghadapi tantangan domestik antara lain dinamika konsolidasi politik apakah pemilu tahun 2024 kenaikan harga komoditas kebutuhan rakyat nilai tukar rupiah yang berpotensi melemah terhadap us dollar yang dapat menyebabkan biaya produksi barang tertentu meningkat dampak langsung dari kondisi ekonomi tersebut bagi rakyat adalah kenaikan harga barang kebutuhan pokok daya beli menurun dan menurunnya derajat kesediaan rakyat",Rapat Paripurna DPR RI menutup masa persidangan 4 tahun sidang 2023-2024. Ketua DPR RI menyampaikan rasa simpati untuk korban bencana gempa dan banjir. Pemerintah diminta untuk siaga dan memitigasi dampak bencana alam. Ekonomi Indonesia menghadapi risiko perlambatan akibat ekonomi global.
Paripurna_Ke_15_Persidangan_IV_2023_2024,dpr memberikan perhatian yang besar atas kondisi ekonomi rakyat saat ini melalui fungsi-fungsi konstitusional dpr mendorong pemerintah untuk dapat menjaga stabilitas ekonomi dengan menjaga inflasi tetap rendah memperkuat pertumbuhan ekonomi yang berbasis pada faktor-faktor domestik melindungi daya beli masyarakat miskin dan rentan serta pemerintah harus mempercepat reformasi struktural yang dapat memperkuat perekonomian nasional dalam jangka pendek pemerintah harus dapat memastikan harga kebutuhan pokok yang terjangkau daya beli masyarakat yang tetap kuat sehingga rakyat indonesia dalam merayakan lebaran dapat merayakannya dengan penuh kegembiraan sidang dewan yang terhormat tahapan pemilu pemungutan dan perhitungan suara telah selesai dilaksanakan dan saat ini tahapan pemilu memasuki tahapan penanganan permohonan perselisihan hasil pemilu sebagai amanah telah diatur dalam peraturan perundang-undangan. indonesia adalah negara hukum komitmen ini dibangun atas dasar kesadaran akan pentingnya nilai-nilai dalam kehidupan berbangsa dan bernegara pemilu adalah sebagai alat mewujudkan demokrasi juga diamanatkan oleh konstitusi agar dapat diselenggarakan secara langsung umum bebas rahasia jujur dan adil setiap peserta pemilu dituntut memiliki kesadaran nilai berdemokrasi untuk juga berkomitmen melaksanakan pemilu yang langsung umum bebas rahasia jujur dan adil penanganan perselisihan hasil pemilu yang sedang berlangsung saat ini di mahkamah konstitusi hendaknya menjadi jalan dalam menyempurnakan demokrasi di indonesia dalam memperteguh komitmen aparatur negara partai politik dan penyelenggara pemilu untuk menjadikan pemilu yang bermartabat sesuai dengan amanat konstitusi sidang dewan yang terhormat dpr telah melanjutkan pembahasan terhadap 18 rancangan undangundang yang saat ini masih berada dalam pembicaraan tingkat 1. dalam pelaksanaan fungsi legislasi ini dpr bersama dengan pemerintah telah menyetujui 2 ruu untuk menjadi undangundang dan menetapkan 27 ruu menjadi ruu usul inisiatif dprri. dpr juga melalui alat kegembiraan dewan telah melakukan evaluasi terhadap pelaksanaan apbn tahun 2023 sekaligus memantau pelaksanaan apbn tahun 2024 yang telah berjalan selama 1 triwulan dpr akan terus mencermati realisasi program dan kegiatan tahun anggaran 2024 dapat terlaksana dengan baik dan mengedepankan aspek transparansi akuntabilitas serta kebermanfaatan bagi rakyat terkait anggaran tahun depan dpr telah menyetujui rancangan jatual pembahasan pembicaraan pendahuluan rapbn tahun anggaran 2025 sidang dewan yang terhormat dpr melalui alat kegembiraan dewan telah melaksanakan fungsi pengawasan melalui berbagai rapat yang terkait dengan permasalahan yang dihadapi oleh rakyat,DPR RI memperhatikan kondisi ekonomi rakyat dan mendorong pemerintah menjaga stabilitas ekonomi. DPR RI juga menyetujui 2 RUU menjadi undang-undang dan menetapkan 27 RUU sebagai usul inisiatif. DPR RI akan terus mencermati realisasi program dan kegiatan tahun anggaran 2024.
Paripurna_Ke_15_Persidangan_IV_2023_2024,"antara lain 1. kenaikan harga pembahasan makanan pokok dan memastikan ketersediaan serta di distribusi pangan tetap terjaga selama bulan ramadhan dan hari raya idul fitri 1445 hijriyah 2. mitigasi risiko terhadap kenaikan dan kelangkaan harga bahan pangan 3. pengamanan stok bbm selama ramadhan dan menjelang mudik lebaran tahun 2024,4. kesiapan pemerintah dalam menghadapi harus mudik dan harus balik serta memastikan seluruh rangkaian momen lebaran 2024 berjalan aman dan terkendali 5. persiapan penyelenggaraan ibadah haji tahun 2024 dan yang terakhir ke-6. penanganan kasus demam berdarah dan upaya pencegahan serta pengendalian penularannya agar dilakukan secara integratif selama masa persidangan 4 tahun sidang 20232024 ini dpr juga telah melaksanakan fit and proper tes terhadap calon anggota lembaga perlindungan saksi dan korban lpsk masa jabatan 20242029 dan calon kantor akuntan publik pemeriksa laporan keuangan bpk tahun 2023 dpr telah menyelesaikan proses pembahasan dalam pemberian pertimbangan terhadap calon duta besar luar biasa dan berkuasa penuh negara sahabat untuk indonesia sidang dewan yang terhormat dpr ikut menghadiri berbagai konferensi untuk menguatkan peran parlemen di kancah global konferensi tersebut antara lain women s speakers summit di paris konferensi ke-18 parlemen negara oki di pantai gading dan sidang umum ke-148 ipo di geneva pada tanggal 23-27 maret 2024 dalam konferensi publik tersebut atau oki indonesia ditetapkan sebagai presiden publik atau presiden oki sekaligus menjadi tuhan rumah konferensi ke-19 publik pada tahun 2025 hal ini tentu akan menjadi peluang bagi indonesia untuk berkontribusi secara lebih bermakna bagi perdamaian serta kesejahteraan dunia tahun ini dpr juga akan menyelenggarakan the 10 world water forum pada tanggal 19 hingga 22 mei 2024 di nusa dua bali dan indonesia pacific parliamentary partnership pada bulan agustus 2024 di jakarta selain kegiatan multilateral dpr juga melakukan pertemuan bilateral melalui penerimaan kunjungan duta besar dan parlemen negara sahabat antara lain bosnia herzegovina dunia eropa canada belarusia turki dan mesir dpr melalui fungsi diplomasi tersebut akan berperan dalam mendorong hubungan bersama yang baik antarparlemen dan ikut memperkuat posisi diplomasi politik luar negeri republik indonesia sidang dewan yang terhormat pada masa reses ini kita akan bersama-sama dengan rakyat untuk merayakan hari raya idul fitri","DPR RI menyetujui beberapa kebijakan, termasuk kenaikan harga bahan makanan pokok dan pengamanan stok BBM selama Ramadan. DPR RI juga telah melaksanakan fit and proper test terhadap calon anggota LPSK Masa Jabatan 2024-2029. Selain itu, DPR RI akan menyelenggarakan The 10 World Water Forum pada 19-22 Mei 2024 di Nusa Dua Bali."
Paripurna_Ke_15_Persidangan_IV_2023_2024,"marilah kita menyapa rakyat pada bulan yang pendurahmat ini memperkuat silatu rahmi, mempersatukan rakyat dalam semangat gotong royong untuk indonesia izinkan saya membaca pantun pada kesempatan ini putih-putih bunga melati harum semerbak menghiasi taman mari bergembira di dalam hati menyambut bulan penuh ampunan jalan-jalan ke kota medan malam harinya melihat bulan hati senang bertemu ramadhan mari kita bermaaf-maafan. atas nama pimpinan dpr saya mengumumkan kepada seluruh rakyat indonesia mulai tanggal 5 april sampai tanggal 13 mei 2024 dpr memasuki masa reses masa persidangan 4 tahun sidang 20232024 memasuki masa reses dan menyapa rakyat kami juga mengucapkan selamat menjalankan ibadah puasa dan menyambut hadirat idul fitri mohon maaf lahirbatin. sebuah allah swt, tuhan yang mahaesa, senantiasa memberikan rahmat dan bimbingannya kepada kita semua wassalaamu alaikum warahmatullaahi wabarakatuh om shanti shanti shanti om. merdeka selamat datang. dengan demikian selesailah acara rapat paripurna dewan hari ini selaku pimpinan rapat kami menyampaikan ucapan terima kasih kepada yang terhormat para anggota dewan dan hadirin sekalian atas ketekunan dan kesabarannya dengan seijindewan, maka perkenankan kami menutup rapat paripurna dengan ucapan alhamdulillahirrobil alamin. wassalaamu alaikum warahmatullaahi wabarakatuh om shanti shanti shanti om. nama buddhaya salam kebajikan selamat lebaran mohon maaf lahir dan batin","DPR RI memasuki masa reses Masa Persidangan IV Tahun Sidang 2023-2024, mulai 5 April hingga 13 Mei 2024. Pimpinan DPR RI mengucapkan selamat menjalankan ibadah puasa dan menyambut Idul Fitri. DPR RI juga mengucapkan terima kasih kepada anggota dewan dan hadirin."
Paripurna_Ke_16_Persidangan_II_2024_2025,"hadirin kami persilakan untuk duduk kembali sidang dewan yang kami hormati sesuai dengan hasil keputusan rapat konsultasi pengganti rapat bamus dpr antara pimpinan dpr dengan pimpinan fraksi-fraksi tanggal 8 sudah semata 2025 acara rapat paripurna hari ini adalah pidato ketua dpr pada penutupan masa persidangan dua tahun sidang 2024-2025. sekarang kami akan menanyakan kepada sidang dewan yang terhormat apakah acara rapat tersebut dapat disetujui terima kasih sidang dewan yang kami hormati perlu kami beritahukan bahwa pimpinan dewan telah menerima surat dari presiden republik indonesia yaitu nomor r19,/pres/03,/2025 hal penunjukan wakil pemerintah untuk membahas rancangan undangundang tentang kitab undangundang hukum acara pidana surat tersebut akan tindak lanjut sesuai dengan peraturan dpr nomor 1 tahun 2020 tentang taat tertib dan mekanisme yang berlaku ini merupakan domen atau tupoksi komisi 3 namun baru kami akan putuskan nanti sesudah pembukaan sidang yang akan datang yang terhormat para anggota dewan sidang dewan yang kami hormati dari lah kita memasuki acara tunggal rapat dari punya dewan hari ini yaitu pidato ketua dpr pada penutupan masa persidangan 2 tahun sidang 2024-2025. untuk itu izinkan saya membacakan pidato ketua dpr pada penutupan masa persidangan 2 tahun sidang 2024-2025 dari atas podium assalamualaikum warahmatullahi wabarakatuh salam sejahtera bagi kita semua om swastiastu namo buddhaya salam kebajikan yang kami hormati para ketua para wakil ketua dprri, para anggota dpr dan hadir yang berbahagia puji syukur kehariat allah subhanahu watala tuhan yang mahesah yang telah memberikan rahmat karunia dan hidayahnya sehingga kita dapat hadir dalam rapat dari punya penutupan masa persidangan 2 tahun sidang 2024-2025. pada kesempatan pertama izinkan lah atas nama pimpinan dpr dan segenap anggota dpr kami menyampaikan rasa duka dan simpati yang mendalam untuk saudara-saudara kita yang sedang mengalami musibah akibat cuaca ekstrem layik banjir maupun tanah longsor yang terjadi di beberapa wilayah di tanah air semoga masyarakat yang terdampak wincana diberikan keselamatan dan kekuatan oleh allah subhanahu watala tuhan yang mahesah. sidang dewan yang terhormat pada masa persidangan ini pemerintah dan dpr melakukan pembahasan at dan persetujuan atas rencana efisiensi apbn tahun anggaran 2025",Rapat Paripurna DPR RI menyetujui acara pidato ketua pada penutupan masa persidangan II tahun sidang 2024-2025. Pimpinan DPR RI menerima surat dari Presiden tentang penunjukan Wakil Pemerintah untuk membahas rancangan undang-undang. DPR RI juga melakukan pembahasan efisiensi APBN tahun anggaran 2025.
Paripurna_Ke_16_Persidangan_II_2024_2025,"dpr mengapresiasi upaya pemerintah tersebut agar dapat sungguhsungguh menggunakan uang rakyat bagi sebesar-besarnya untuk kesejahteraan rakyat pemerintah sudah seharusnya melakukan upaya terbaik dalam membuka jalan bagi rakyat untuk hidup lebih sejahtera mudah dan tentram upaya pemerintah melakukan efisiensi apbn merupakan kewajiban yang harus dijalankan oleh pemerintah sebagai pelaksanaan atas amanat undangundang keuangan negara yang menyatakan bahwa keuangan negara dikelola secara tertib taat pada peraturan perundang-undangan, efisien ekonomis efektif transparan dan bertanggungjawab dengan memperhatikan rasa keadilan dan kepatutan oleh karena itu efisiensi apbn merupakan kesempatan bagi pemerintah untuk memperkuat pengelolaan keuangan negara sesuai dengan undangundang kehidupan berdemokrasi kita pada saat ini telah menempatkan rakyat sebagai subjek dari kebijakan publik yang dibuat oleh negara oleh karena itu negara dalam mengambil kebijakan publik harus mawas sendiri mendengarkan aspirasi rakyat dapat mengartikulasikan aspirasi dan kepentingan rakyat negara harus hadir dalam melindungi rakyat mencerdaskan hidup rakyat dan mensejah terangan rakyat bagi rakyat yang membutuhkan kehadiran negara dalam menyelesaikan urusan hidupnya menunggu satu hari saja akan terasa sangat lama tetapi bagi kita dpr dan pemerintah terkadang membahas masalah rakyat dan mencari solusinya seringkali bisa berlangsung berhari-hari berbulan-bulan bahkan bertahun-tahun. maka dari itu marilah menjadi komitmen kita bersama untuk dapat merespons secara cepat dan tepat setiap keluhan masalah rakyat permasalahan lapangan pekerjaan masalah sekolah masalah layanan rumah sakit masalah petani nelayan dan lain sebagainya negara harus hadir tanpa menunggu rakyat memviralkan dan menuntut kehadiran negara bertindak cepat tidak berarti kita mengabaikan tata kelola yang baik kita harus bertindak cepat secara terukur dan taat pada prinsip-prinsip yang berintegritas niat baik saja tidak cukup dalam membuat kebijakan publik di diperlukan transparansi akuntabilitas dan sesuai dengan kewenangannya kita harus membangun budaya kerja membiasakan yang benar dan bukannya malah membenarkan yang biasa sidang dewan yang terhormat dpr bersama dengan pemerintah telah menyetujui 3 rancangan undangundang untuk menjadi undangundang dan akan melanjutkan proses pembahasan terhadap 7 rancangan undangundang yang saat ini masih berada dalam tahap pembicaraan tingkat 1, mana 6 di diantaranya merupakan rancangan undangundang carryover dari periode sebelumnya pada masa persidangan ini dpr juga telah menyetujui 12 rancangan undangundang usul inisiatif dprri.","DPR RI mengapresiasi upaya pemerintah dalam melakukan efisiensi APBN. Pemerintah harus hadir dalam melindungi rakyat, mencerdaskan hidup rakyat, dan mensejahterakan rakyat. DPR RI menyetujui 3 rancangan undang-undang dan akan melanjutkan proses pembahasan 7 rancangan undang-undang lainnya."
Paripurna_Ke_16_Persidangan_II_2024_2025,salah satu indikator bagi rakyat dalam menilai kinerja dpr adalah dalam menjalankan fungsi legislasi pembentukan undangundang harus dilakukan bersama-sama antara dpr dan pemerintah oleh karena itu pencapaian kinerja dalam hal legislasi merupakan komitmen bersama antara dpr dan pemerintah kinerja legislasi merupakan tanggung jawab bersama antara dpr dan pemerintah masa persidangan 2 ini fungsi anggaran dpr diarahkan pada pembahasan efisiensi apbn tahun anggaran 2025 dpr melalui komisikomisi terkait telah melaksanakan berbagai rapat kerja dengan mitra kerja untuk memberikan persetujuan efisiensi anggaran kementerian lembaga dpr menekankan pentingnya kebijakan efisiensi ini dapat berjalan dan kepentingan rakyat tetap dapat dipenuhi dpr akan terus mengawal dan mengawasi pelaksanaan undangundang apbn tahun anggaran 2025 khususnya terkait dengan pelaksanaan efisiensi dan penajaman program di kementerian lembaga sidang dewan yang terhormat dalam pelaksanaan fungsi pengawasan dpr telah memberikan perhatian pada berbagai persoalan yang muncul di tengah masyarakat antara lain penanganan bencana hidrometeorologi banjir dan tanah longsor yang terjadi di sejumlah wilayah kesiapan pemerintah dalam menghadapi berhari raya idul fitri terutama stabilitas harga dan ketersediaan bahan pangan serta pasokan bbm pemerintah permasalahan tidak sesuai volume dan harga minyak kita kesiapan pemenuhan standar pelayanan minimum jalan tol untuk menjamin keselamatan keamanan dan kenyamanan pengguna jalan tol menjelang mudik lebaran perubahan jatual pengangkatan cpns dan p3k. persiapan kpu dalam pelaksanaan pemungutan suara ulang penanganan masalah tata kelola pengadaan dan kualitas bbm persiapan penyelenggaraan ibadah haji tahun 1446 hijri atau 2025 masehi. permasalahan pemutusan hubungan kerja termasuk pemenuhan hak-hak karyawan yang terkena dampak phk kesiapan pemerintah dalam penyelenggaraan program pemeriksaan kesehatan gratis pemerataan akses dan kualitas pendidikan di daerah tertinggal terdepan dan terluar kesiapan pelaksanaan sistem penerimaan murid baru tahun 2025 dan evaluasi penerapan sistem inti administrasi perpajakan dpr melalui alat kelengkapan dewan telah melakukan rapat-rapat bersama mitra kerja untuk menindak lanjut permasalahan tersebut pemerintah memiliki kewajiban untuk melaksanakan setiap rekomendasi dari setiap rapat kerja dengan dprri. tindak lanjut yang dijalankan pemerintah menunjukkan komitmen kenegaraan dalam hubungan legislatif dan eksekutif pada masa persidangan ini dpr telah membentuk tim pengawas yaitu tim pengawas pelindungan pekerja migran indonesia tim pengawas penanganan bencana,"DPR RI menekankan pentingnya kebijakan efisiensi APBN Tahun Anggaran 2025. DPR RI akan mengawal dan mengawasi pelaksanaan undang-undang APBN 2025, khususnya terkait efisiensi dan penajaman program di kementerian lembaga. DPR RI juga memantau kesiapan pemerintah dalam menghadapi Hari Raya Idul Fitri dan stabilitas harga bahan pangan."
